country,year,rank,FPS,fpsn,Move,wdi_invalid,urbpop,urbpopgr,gdpgr,gdppcgr,gnigr,gnipcgr,tradegdp,realir,infl,inflgdpdef,birthrate,unemp,gini,gdp_pppcidmil,gdppc_pppcid,or_percentgdp,gniatlas_curmil,popmil,popgr,landarea,latitude,founded,fifa_aff,conf_aff,y_founded,y_in_fifa,y_in_conf,afc,caf,concacaf,conmebol,ofc,uefa,allplayers,regplayers,unregplayers,clubs,officials,avggini93_11,avgrank,avgfps99_11,avgrank99_11,gdpgr_93_11,avg_gini99_11,abslat,lfb,health_pccur,ageffcur,yearsfifamember,yearsinconf,gdppc_pppcidsq
Romania,13,27,686,686,0,0,54,0,4.199999809,4.400000095,2.900000095,3.200000048,76.19999695,6.510000229,8.989999771,12.28999996,10.19999981,7.199999809,31.5,202720.5469,11128.9502,1.75999999,84775.625,21.6343708,-0.2333,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,71.87999725,252.3200073,96,82,51,123853536
Romania,14,19,912,912,0,0,54,0,7.900000095,8.100000381,9.5,9.800000191,68.19999695,2.890000105,6.579999924,10.77999973,10.19999981,7.300000191,,240248.0625,12674.7998,1.580000043,105211.6797,21.58766556,-0.216100007,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,72.16000366,289.9899902,97,83,52,160650544
Romania,15,13,1088,1088,0,0,54,0,6,6.199999809,3.599999905,3.799999952,73.59999847,0.280000001,4.840000153,13.02999973,10,6.400000095,,273102.2188,14657.58984,1.200000048,138441.0625,21.54687309,-0.189099997,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,72.56999969,415.6099854,98,84,53,214844944
Romania,16,21,858,858,-2,0,54,0,9.399999619,9.600000381,9.800000191,9.899999619,74.80000305,3.059999943,7.849999905,11.57999992,10.30000019,5.800000191,31.14999962,315337.875,14215.55957,1.399999976,178355.0938,21.51362228,-0.154400006,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,72.56999969,516.7800293,99,85,54,202082128
Romania,17,36,745,745,-4,0,54,0,-8.5,-8.399999619,-10.69999981,-10.60000038,73.59999847,10.07999992,5.590000153,6.539999962,10.39999962,6.900000095,,305355.9375,14287.25977,0.930000007,178785.4531,21.48040009,-0.154499993,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,73.30999756,408.3299866,100,86,55,204125792
Romania,18,56,531,531,-4,0,55,0,0.899999976,1.100000024,,,53.20000076,10.14000034,6.090000153,3.569999933,,,,306347.5625,,1.179999948,168208.2188,21.44201279,-0.178900003,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,72.80999756,,101,87,56,
Romania,19,56,562,562,0,0,,,,,,,,,,,,,,,,1.169999957,,,,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,72.90000153,,102,88,57,
Russia,1,14,52,520,0,0,73,0,-8.699999809,-8.600000381,-8.699999809,-8.600000381,68.69999695,,874.6199951,887.8400269,9.399999619,5.900000095,48.38000107,950334.9375,5715.379883,7.25,430670.25,148.5200043,-0.113700002,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,64.94000244,,81,81,39,32665568
Russia,2,13,54,540,-1,0,73,0,-12.60000038,-12.5,-13.10000038,-13,51,,307.6300049,307.2999878,9.5,8.199999809,,847797.0625,5613.399902,6.699999809,393209.0313,148.3359985,-0.123999998,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,64.47000122,,82,82,40,31510258
Russia,3,5,58,580,0,0,73,0,-4.099999905,-4,-3.799999952,-3.700000048,55.20000076,72.26000214,197.4700012,144,9.300000191,9.5,,831574.6875,5529.370117,7.099999905,392137.5938,148.1410065,-0.131500006,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,65.22000122,113.1500015,83,83,41,30573934
Russia,4,7,60,600,-1,0,73,0,-3.599999905,-3.299999952,-3.099999905,-2.900000095,47.90000153,69.27999878,47.74000168,45.79999924,8.899999619,9.699999809,46.11000061,816903.3125,5722.02002,8.930000305,386293.3438,147.7389984,-0.271699995,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,66.19000244,146.7799988,84,84,42,32741514
Russia,5,12,58,580,1,0,73,0,1.399999976,1.700000048,2.099999905,2.400000095,47.29999924,14.76000023,14.77000046,15.06000042,8.600000381,11.69999981,,842877,5492.540039,7.929999828,391636,147.3040009,-0.2949,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,66.94999695,194.2700043,85,85,43,30167996
Russia,6,40,49,490,-3,0,73,0,-5.300000191,-5,-3.5,-3.299999952,55.79999924,19.62000084,27.67000008,18.54000092,8.800000191,13.19999981,,806848.875,5950.899902,6.579999924,314754.2188,146.8990021,-0.275299996,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,66.77999878,121.4800034,86,86,44,35413208
Russia,7,18,643,643,1,0,73,0,6.400000095,6.800000191,6.099999905,6.5,69.40000153,-18.95000076,85.73999786,72.38999939,8.300000191,13,37.47999954,870670.1875,6832.75,13.56999969,258144.0625,146.3090057,-0.402399987,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,66.04000092,77.12999725,87,87,45,46686472
Russia,8,21,634,634,0,0,73,0,10,10,8.899999619,8.899999619,68.09999847,-9.630000114,20.78000069,37.70000076,8.699999809,10.60000038,,999651.375,7361.25,20.02000046,250289.1406,146.3029938,-0.0041,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,65.33999634,96.01000214,88,88,46,54188000
Russia,9,21,665,665,1,0,73,0,5.099999905,5.300000191,3.799999952,4,61.09999847,1.220000029,21.45999908,16.48999977,9.100000381,8.899999619,39.59999847,1074371.125,8029.470215,14.77999973,259615.7344,145.949585,-0.241899997,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,65.48999786,119.1399994,89,89,47,64472392
Russia,10,23,650,650,1,0,73,-1,4.699999809,5.199999809,5.199999809,5.699999809,59.70000076,0.180000007,15.78999996,15.48999977,9.800000191,7.900000095,35.70000076,1166680,9237.370117,14.57999992,305696.3125,145.2996979,-0.4463,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,65.08999634,142.2200012,90,90,48,85329008
Russia,11,24,659,659,5,0,73,-1,7.300000191,7.800000191,8.5,9,59.09999847,-0.709999979,13.68000031,13.77999973,10.19999981,8.199999809,,1335719.375,10246.12012,15.59000015,373909.7813,144.5994415,-0.483099997,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,65.01000214,166.9199982,91,91,49,104982976
Russia,12,32,652,652,1,0,73,-1,7.199999809,7.699999809,6.400000095,6.900000095,56.59999847,-7.349999905,10.85999966,20.28000069,10.39999962,7.699999809,,1473899.75,11852.80957,16.94000053,490582.0938,143.8495789,-0.519900024,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,65.41999817,213.0899963,92,92,50,140489088
Russia,13,34,662,662,0,0,73,-1,6.400000095,6.900000095,6.900000095,7.400000095,56.70000076,-7.230000019,12.68000031,19.30999947,10.19999981,7.099999905,37.50999832,1696729.125,15007.7002,19.65999985,638044.375,143.1499939,-0.487500012,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,65.47000122,278.1400146,93,93,51,225231072
Russia,14,22,858,858,1,0,73,0,8.199999809,8.600000381,8.899999619,9.399999619,54.70000076,-4.119999886,9.680000305,15.17000008,10.39999962,7.099999905,,2138597,16801.67969,18.77000046,829455.9375,142.5,-0.4551,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,66.63999939,368.4400024,94,94,52,282296448
Russia,15,23,861,861,-1,0,73,0,8.5,8.800000191,7.900000095,8.199999809,51.70000076,-3.309999943,9.010000229,13.80000019,11.30000019,6.099999905,,2387519,20276.16016,16.09000015,1078377.625,142.1000061,-0.281100005,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,67.5,492.6199951,95,95,53,411122656
Russia,16,9,1103,1103,-1,0,73,0,5.199999809,5.400000095,5.099999905,5.199999809,53.40000153,-4.860000134,14.10999966,17.95999908,12.10000038,6.300000191,42.27000046,2878201.25,18877.71094,17.34000015,1378496,141.9499969,-0.105599999,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,67.84999847,568.0999756,96,96,54,356367968
Russia,17,12,1026,1026,1,0,73,0,-7.800000191,-7.699999809,-7.099999905,-7.099999905,48.59999847,13.11999989,11.64999962,1.929999948,12.39999962,8.199999809,,2677802.75,19840.44922,13.39999962,1318494.25,141.8500061,-0.070500001,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,68.59999847,475.25,97,97,55,393643424
Russia,18,13,982,982,0,0,73,0,4,4.099999905,4.400000095,4.5,51.70000076,-0.5,6.860000134,11.36999989,,,,2812383.25,,15.60999966,1403846.75,141.75,-0.070500001,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,67.98000336,,98,98,56,
Russia,19,12,971,971,0,0,,,,,,,,,,,,,,,,15.44999981,,,,16376870,55.75999832,1912,1912,1954,99,99,57,0,0,0,0,0,1,5802536,846736,4955800,14329,259830,41.00714111,18.68000031,797.3800049,20.30999947,1.794444442,38.72000122,55.75999832,68.15000153,,99,99,57,
Rwanda,1,,,,,0,7,1,-8.100000381,-0.899999976,-7.900000095,-0.600000024,25.70000076,0.99000001,12.35000038,13.86999989,41,,,3814.885986,342.8699951,0,1965.907349,5.98444891,-7.533299923,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,26.81999969,,21,17,17,117559.8359
Rwanda,2,,,,,0,8,2,-50.20000076,-47.29999924,-50.40000153,-47.40000153,71.09999847,,-100,17.19000053,40.38999939,,,1936.623047,481.0799866,0,902.3254395,5.648305893,-5.780900002,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,27.94000053,,22,18,18,231437.9531
Rwanda,3,168,1,10,0,0,8,6,35.20000076,37.09999847,34,35.90000153,31,,,51.27000046,40.13000107,,,2679.705078,529.7800293,0,1251.171753,5.570206165,-1.392400026,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,30.46999931,10.59000015,23,19,19,280666.875
Rwanda,4,159,6,60,5,0,9,17,12.69999981,8.199999809,14.30000019,9.699999809,32.20000076,6.869999886,7.409999847,10.92000008,40.11999893,0.600000024,,3074.75,566.5700073,0,1348.65625,5.803830147,4.10860014,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,33.97999954,11.27000046,24,20,20,321001.5625
Rwanda,5,172,5,50,0,0,11,19,13.80000019,4.900000095,13.80000019,4.900000095,33.5,0.519999981,12.02000046,15.61999989,40.20000076,,,3568.079102,566.7199707,0,1689.756714,6.29773283,8.167200089,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,37.75999832,13.82999992,25,21,21,321171.5313
Rwanda,6,170,7,70,-4,0,12,20,8.899999619,-1.299999952,8.199999809,-1.799999952,28.79999924,14.57999992,6.210000038,2.230000019,40.25999832,,,3935.376953,566.5100098,0,1851.182007,6.944116116,9.770500183,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,41.27000046,15.38000011,26,22,22,320933.5938
Rwanda,7,146,180,180,13,0,13,18,7.599999905,-1.5,7.800000191,-1.200000048,29.10000038,21.10000038,-2.410000086,-3.519999981,40.25,,,4295.77002,585.8200073,0,2027.997437,7.582860947,8.799599648,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,44.22999954,11.35999966,27,23,23,343185.0938
Rwanda,8,128,300,300,-1,0,14,15,8.100000381,1.200000048,,,34.40000153,20.62999916,3.900000095,-3.019999981,40.18000031,,46.68000031,4744.198242,622.460022,0,1993.063232,8.098343849,6.576900005,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,46.50999832,9.199999809,28,24,24,387456.4688
Rwanda,9,144,255,255,-2,0,15,10,8.5,3.900000095,,,34.90000153,15.97999954,3.339999914,1.129999995,40.06999969,,,5264.154785,682.8300171,0,1877.414429,8.456968307,4.333099842,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,48.13999939,8.760000229,29,25,25,466256.8438
Rwanda,10,130,326,326,0,0,15,8,11,7.900000095,,,34.29999924,22.62999916,1.99000001,-5.099999905,39.99000168,,,5938.13916,699.9000244,0,1804.062012,8.696377754,2.791599989,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,49.38000107,8.199999809,30,26,26,489860.0313
Rwanda,11,109,425,425,-1,0,16,7,2.200000048,0.300000012,,,32.70000076,-5.820000172,7.449999809,24.28000069,39.99000168,,,6199.583008,759.9699707,0,1805.742188,8.857858658,1.8398,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,50.45000076,13.47999954,31,27,27,577554.375
Rwanda,12,99,475,475,-2,0,17,6,7.400000095,5.599999905,,,35.90000153,2.940000057,12.25,13.14999962,40.06999969,,,6847.032227,840.4299927,0,2036.406128,9.009654999,1.699200034,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,51.40000153,15.94999981,32,28,28,706322.5625
Rwanda,13,89,488,488,17,0,18,6,9.300000191,7,,,36.59999847,6.289999962,9.010000229,9.210000038,40.22000122,,53.08000183,7733.429199,923.5499878,0,2469.172363,9.201726913,2.109400034,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,52.25,20.38999939,33,29,29,852944.5625
Rwanda,14,121,220,220,-7,0,18,4,9.199999809,6.400000095,,,36.29999924,6.320000172,8.880000114,9.170000076,40.41999817,,,8719.577148,975.2000122,0,2895.139648,9.44140625,2.571399927,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,53.00999832,33.88000107,34,30,30,951015.0625
Rwanda,15,99,345,345,20,0,18,4,5.5,2.599999905,,,36.5,2.75999999,9.079999924,12.98999977,40.63999939,,,9469.707031,1075.530029,0,3402.325684,9.710531235,2.810600042,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,53.65999985,35.86999893,35,31,31,1156764.875
Rwanda,16,78,450,450,9,0,18,5,11.19999981,7.900000095,,,44.59999847,2.880000114,15.43999958,13.25,40.84000015,,,10759.68066,1106.079956,0,4258.97998,10.00409222,2.978300095,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,54.20999908,45.41999817,36,32,32,1223412.875
Rwanda,17,102,308,308,8,0,19,5,4.099999905,1,,,40.59999847,4.139999866,10.35999966,11.47000027,40.97999954,,,11405.04883,1163.380005,0,4914.138184,10.31127453,3.024399996,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,54.66999817,48.18000031,37,33,33,1353453
Rwanda,18,132,185,185,-5,0,19,4,7.5,4.300000191,,,,14.27999973,2.309999943,2.089999914,,,,12359.7666,,0,5536.950684,10.62400532,2.987799883,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,54.18000031,,38,34,34,
Rwanda,19,106,314,314,8,0,,,,,,,,,,,,,,,,0,,,,24670,-1.950000048,1972,1976,1976,39,35,35,0,1,0,0,0,0,386400,10900,375500,110,2000,49.88000107,126.5899963,328.5400085,114.0800018,5.772222042,49.88000107,1.950000048,54.34999847,,39,35,35,
Samoa,1,,,,,0,21,1,4.099999905,3.200000048,,,,,1.720000029,0.649999976,31.57999992,,,334.3680115,1995.069946,0,176.1726379,0.165171996,0.840200007,2830,-13.82999992,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,173.4400024,112.9199982,173.1499939,3.222222328,,13.82999992,66.56999969,,9,-5,-5,3980304
Samoa,2,,,,,0,21,1,-2.5,-3.400000095,,,72.80000305,,12.07999992,68.23000336,31.85000038,,,332.5029907,2154.719971,0,135.5479431,0.166661993,0.898000002,2830,-13.82999992,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,173.4400024,112.9199982,173.1499939,3.222222328,,13.82999992,67.05000305,,10,-4,-4,4642818
Samoa,3,,,,,0,22,1,6.599999905,5.5,6.199999809,5.099999905,94.5,,-2.900000095,-6.869999886,32.20000076,,,362.5469971,2328.699951,0,170.1980591,0.168256998,0.952499986,2830,-13.82999992,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,173.4400024,112.9199982,173.1499939,3.222222328,,13.82999992,67.51999664,59.79999924,11,-3,-3,5422843.5
Samoa,4,177,2,20,0,0,22,1,7.300000191,6.199999809,6,5,91.90000153,,5.369999886,4.5,32.52999878,,,395.8059998,2367.629883,0,229.3478241,0.169969007,1.012300014,2830,-13.82999992,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,173.4400024,112.9199982,173.1499939,3.222222328,,13.82999992,67.94999695,73.05000305,12,-2,-2,5605671.5
Samoa,5,183,2,20,0,0,22,1,0.800000012,-0.300000012,2.200000048,1.200000048,86.09999847,,6.860000134,11.65999985,32.72999954,,,406.678009,2431.139893,0,233.0927887,0.171765998,1.051699996,2830,-13.82999992,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,173.4400024,112.9199982,173.1499939,3.222222328,,13.82999992,68.37000275,77.94000244,13,-1,-1,5910441
Samoa,6,164,8,80,0,0,22,1,2.400000095,1.299999952,1.899999976,0.800000012,92.59999847,,2.220000029,3.210000038,32.72999954,,,421.9070129,2499.629883,0,239.068634,0.173543006,1.029199958,2830,-13.82999992,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,173.4400024,112.9199982,173.1499939,3.222222328,,13.82999992,68.76000214,78.30000305,14,0,0,6248149.5
Samoa,7,180,79,79,-3,0,22,1,2.299999952,1.299999952,2.5,1.5,98.09999847,,0.270000011,2.390000105,32.49000168,,,437.8580017,2711.75,0,243.255661,0.175169006,0.932600021,2830,-13.82999992,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,173.4400024,112.9199982,173.1499939,3.222222328,,13.82999992,69.13999939,73.19999695,15,1,1,7353588
Samoa,8,174,137,137,1,0,22,1,7,6.199999809,7.300000191,6.400000095,91,,0.970000029,2.789999962,32.00999832,,,478.7579956,2951.580078,0,250.747345,0.176549003,0.784699976,2830,-13.82999992,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,173.4400024,112.9199982,173.1499939,3.222222328,,13.82999992,69.48999786,73.48000336,16,2,2,8711825
Samoa,9,172,158,158,0,0,22,1,7.099999905,6.400000095,6.5,5.800000191,113.6999969,,3.839999914,2.279999971,31.30999947,5,,524.3330078,3116.959961,0,256.8548584,0.177644998,0.618900001,2830,-13.82999992,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,173.4400024,112.9199982,173.1499939,3.222222328,,13.82999992,69.81999969,66.33000183,17,3,3,9715439
