country,year,confed,fifa_points,gdp_pc,gdp_pc_sq,pop,pop_sq,trade,infl,oil,leb,club,urbpop,urbpop_sq
South Africa,2010,CAF,377.0,7279.51882594811,52991394.33733295,49991000.0,2499100081000000.0,54.8261080243774,4.26584523476163,0.0,52.0814878048781,1.0,61.7,3806.8900000000003
Spain,1993,UEFA,57.0,13009.1009730927,169236708.12812144,39189400.0,1535809072360000.0,36.9271451775732,4.56863602228279,0.0157345302746649,77.5465853658537,,75.7,5730.490000000001
Spain,1994,UEFA,56.0,13109.7305261825,171865034.4691213,39294967.0,1544094431531089.0,41.6365281520665,4.71846762350874,0.0134257776256107,77.9014634146342,,75.8,5745.639999999999
Spain,1995,UEFA,61.0,15150.9502209946,229551292.59905633,39387017.0,1551337108158289.0,44.7662705023423,4.67475305798659,0.0103458220700467,77.9807317073171,,75.9,5760.810000000001
Spain,1996,UEFA,59.0,15766.3966706227,248579263.97542256,39478186.0,1558527169850596.0,46.7142902364647,3.55850658113465,0.00969601352900566,78.1204878048781,,75.98,5772.960400000001
Spain,1997,UEFA,60.0,14466.9679435662,209293161.48017204,39582413.0,1566767418902569.0,51.7440233687423,1.97070849189338,0.00704986888857308,78.6041463414634,,76.06,5785.1236
Spain,1998,UEFA,59.0,15126.4316054509,228808933.11438388,39721108.0,1577766420747664.0,53.552872789823,1.83353705967333,0.00536625784352747,78.6658536585366,,76.14,5797.2996
Spain,1999,UEFA,58.0,15475.5215541311,239491767.3723763,39926268.0,1594106876407824.0,55.1932779484845,2.31067219554772,0.00438828084882263,78.7170731707317,,76.22,5809.4884
Spain,2000,UEFA,753.0,14421.9350096054,207992209.42128193,40263216.0,1621126562662656.0,61.1963577109873,3.43261427974659,0.00652907633097371,78.9658536585366,663.0,76.3,5821.69
Spain,2001,UEFA,734.0,14958.2659670162,223749720.73999506,40720484.0,1658157817194256.0,59.569282391968,3.59110087564771,0.00751331263560775,79.3682926829268,338.0,76.38,5833.904399999999
Spain,2002,UEFA,730.0,16610.5288751661,275909669.5127268,41313973.0,1706844365044729.0,56.778468635749,3.06677727084195,0.00635631474895219,79.5682926829268,615.0,76.46,5846.131599999999
Spain,2003,UEFA,779.0,21037.4264677834,442573312.38739353,42004522.0,1764379868448484.0,55.0196761136706,3.03988488009914,0.00603876406586304,79.619512195122,148.0,76.54,5858.371600000001
Spain,2004,UEFA,798.0,24461.4161013847,598360877.6850827,42691689.0,1822580309672721.0,55.8831782479353,3.03748621830209,0.00555454398162083,79.8707317073171,353.0,76.62,5870.624400000001
Spain,2005,UEFA,765.0,26041.8890832245,678179987.0229675,43398143.0,1883398815848449.0,56.6433243250381,3.36971447933946,0.00491062269105261,80.1707317073171,51.0,76.7,5882.89
Spain,2006,UEFA,768.0,27988.834168446,783374838.1087703,44116441.0,1946260366506481.0,59.0351971585437,3.515804736588,0.00456366792019772,80.8219512195122,724.0,76.84,5904.3856000000005
Spain,2007,UEFA,1154.0,32129.5688390336,1032309193.7821989,44878945.0,2014119704313025.0,60.5057060169695,2.78670353385218,0.00439021999255741,80.8731707317073,361.0,76.98,5925.920400000001
Spain,2008,UEFA,1349.0,34988.1930006141,1224173649.4482212,45555716.0,2075323260272656.0,58.692851182402,4.07572182757909,0.00489648056709987,81.1756097560976,113.0,77.12,5947.4944000000005
Spain,2009,UEFA,1663.0,31891.3861121227,1017060508.1524925,45908594.0,2107599003056836.0,48.9024721182184,-0.287977653143287,0.00248210628515785,81.4756097560976,643.0,77.26,5969.107600000001
Spain,2010,UEFA,1627.0,30548.6162230741,933217953.1446661,46071000.0,2122537041000000.0,54.6772935212137,1.79974016787526,0.00401277687297103,81.6268292682927,308.0,77.4,5990.760000000001
Sri Lanka,1993,AFC,8.0,576.754239392815,332645.4526575845,17925624.0,321327995789376.0,77.1475183409566,11.7467370174951,0.0,69.5779756097561,,16.72,279.55839999999995
Sri Lanka,1994,AFC,7.0,647.749340997115,419579.2087621968,18089720.0,327237969678400.0,79.4307906970319,8.448712486983,0.0,69.3952682926829,,16.56,274.23359999999997
Sri Lanka,1995,AFC,6.0,714.75898902842,510880.4123969291,18229498.0,332314597332004.0,81.6350490886111,7.6748487344984,0.0,69.2288536585366,,16.4,268.96
Sri Lanka,1996,AFC,11.0,757.758274335729,574197.6023242619,18340596.0,336377461635216.0,78.8739637143809,15.9358310447214,0.0,69.178243902439,,16.26,264.3876000000001
Sri Lanka,1997,AFC,18.0,818.955956373675,670688.8584799207,18428257.0,339600656058049.0,80.1375533122986,9.57369626405156,0.0,69.316243902439,,16.12,259.85440000000006
Sri Lanka,1998,AFC,17.0,853.316681906189,728149.3596193882,18510095.0,342623616909025.0,78.4949891255872,9.36424300683227,0.0,69.6771463414634,,15.98,255.36040000000003
Sri Lanka,1999,AFC,17.0,841.281540832109,707754.6309448476,18610110.0,346336194212100.0,78.7514783483007,4.69170563048442,0.0,70.2517073170732,,15.84,250.9056
Sri Lanka,2000,AFC,173.0,871.204967868688,758998.0960390816,18745084.0,351378174167056.0,88.6364627424628,6.17627591012042,0.0,70.9842926829268,0.0,15.7,246.48999999999998
Sri Lanka,2001,AFC,227.0,832.173968800208,692513.5143486895,18921794.0,358034288178436.0,80.8986244655438,14.1584557991199,0.0,71.7838048780488,1.0,15.58,242.7364
Sri Lanka,2002,AFC,255.0,893.829730771096,798931.58761033,19134096.0,366113629737216.0,76.3351317849168,9.55103167007249,0.0,72.5439024390244,0.0,15.46,239.01160000000002
Sri Lanka,2003,AFC,295.0,974.801689884538,950238.334601751,19369853.0,375191205241609.0,75.336247330543,6.31463787051179,0.0,73.1815609756098,0.0,15.34,235.3156
Sri Lanka,2004,AFC,331.0,1053.64046621402,1110158.2320436975,19610604.0,384575789244816.0,79.4829449011187,7.57592582995869,0.0,73.6651463414634,0.0,15.22,231.6484
Sri Lanka,2005,AFC,333.0,1229.97337864354,1512834.512171805,19842536.0,393726234911296.0,73.6039729580533,11.6396860971117,0.0,73.9893414634146,0.0,15.1,228.01
Sri Lanka,2006,AFC,281.0,1408.99770275532,1985274.5263697691,20062070.0,402486652684900.0,71.2611784883009,10.020183605703,0.0,74.1826341463415,0.0,15.1,228.01
Sri Lanka,2007,AFC,118.0,1595.83439990441,2546687.4319182686,20272269.0,410964890408361.0,68.6064278305345,15.8421114924848,0.0,74.3120731707317,0.0,15.1,228.01
Sri Lanka,2008,AFC,79.0,1988.65143200784,3954734.5180268325,20473799.0,419176445492401.0,63.3690292410495,22.5644955300124,0.0,74.433268292683,0.0,15.1,228.01
Sri Lanka,2009,AFC,98.0,2035.30296009625,4142458.1393765574,20669142.0,427213431016164.0,49.1491516954922,3.41780593531227,0.0,74.5666097560976,0.0,15.1,228.01
Sri Lanka,2010,AFC,115.0,2375.44349388806,5642731.792655113,20860000.0,435139600000000.0,52.510557677791,5.94067386748345,0.0,74.7226097560976,0.0,15.1,228.01
St. Kitts and Nevis,1993,CONCACAF,0.0,4793.13129714906,22974107.63170983,41380.2778078061,1712327391.4512103,129.423494943033,1.79486146433794,,,,34.06,1160.0836000000002
St. Kitts and Nevis,1994,CONCACAF,0.0,5383.98135195934,28987255.19824592,41185.2742758505,1696226817.1770327,119.181548331703,1.44226958804936,,,,33.88,1147.8544000000002
St. Kitts and Nevis,1995,CONCACAF,0.0,5627.82284550518,31672389.980390023,41000.0,1681000000.0,125.709467736758,2.95680025092628,,69.20229,,33.7,1135.6900000000003
St. Kitts and Nevis,1996,CONCACAF,7.0,6008.21020843866,36098589.90878652,40870.0,1670356900.0,128.340874811463,2.08657385169109,,,,33.52,1123.5904000000003
St. Kitts and Nevis,1997,CONCACAF,20.0,6752.32962878977,45593955.41583219,40740.0,1659747600.0,124.056603773585,8.90518339116019,,70.0363414634146,,33.34,1111.5556000000001
St. Kitts and Nevis,1998,CONCACAF,19.0,7159.83966981279,51263304.09742492,40130.0,1610416900.0,123.729032258065,3.44635865955287,,,,33.16,1099.5855999999999
St. Kitts and Nevis,1999,CONCACAF,17.0,7217.4332491979,52091342.70662736,42260.0,1785907600.0,113.917583997371,3.36303630363032,,,,32.98,1087.6803999999997
St. Kitts and Nevis,2000,CONCACAF,217.0,8599.15370459918,73945444.43532182,44286.0,1961249796.0,104.206470730668,2.14885532743703,,70.81649,0.0,32.8,1075.84
St. Kitts and Nevis,2001,CONCACAF,243.0,8931.65442400517,79774450.74985112,46111.0,2126224321.0,95.2773957952501,2.30344748349245,,,0.0,32.68,1067.9823999999999
St. Kitts and Nevis,2002,CONCACAF,329.0,9286.34997369181,86236295.83388586,46710.0,2181824100.0,94.1583799685909,2.0410910262022,,71.3365853658537,0.0,32.56,1060.1536
St. Kitts and Nevis,2003,CONCACAF,391.0,9286.39291330741,86237093.3403261,46710.0,2181824100.0,96.5947295364491,2.23543664374546,,,0.0,32.44,1052.3536
St. Kitts and Nevis,2004,CONCACAF,344.0,9736.63810216752,94802121.53258033,48543.0,2356422849.0,91.2848307146694,2.31455462238091,,,0.0,32.32,1044.5824
St. Kitts and Nevis,2005,CONCACAF,418.0,10394.1419096171,108038186.0372586,49173.0,2417983929.0,98.1022783513739,3.37781903988241,,,0.0,32.2,1036.8400000000001
St. Kitts and Nevis,2006,CONCACAF,337.0,11834.1035498774,140046006.8292209,49811.0,2481135721.0,93.5057336568606,8.46798033243302,,,0.0,32.24,1039.4176000000002
St. Kitts and Nevis,2007,CONCACAF,137.0,12832.989868679,164685628.96961787,50455.0,2545707025.0,87.3842055079947,4.51302643925536,,,0.0,32.28,1041.9984000000002
St. Kitts and Nevis,2008,CONCACAF,124.0,13739.1683503001,188764746.95788798,51102.0,2611414404.0,89.6963729829883,5.33810413462163,,,0.0,32.32,1044.5824
St. Kitts and Nevis,2009,CONCACAF,128.0,13003.1117065435,169080914.05284858,51752.0,2678269504.0,78.7746181195753,2.04057331586873,,,0.0,32.36,1047.1696
St. Kitts and Nevis,2010,CONCACAF,106.0,12532.7192236467,157069051.13876355,52000.0,2704000000.0,71.6373064649258,0.499327474066533,,,0.0,32.4,1049.76
St. Lucia,1993,CONCACAF,4.0,3516.80833790829,12367940.88558127,139908.0,19574248464.0,141.25165843671,0.848181596289749,,71.6317073170732,,29.48,869.0704000000001
St. Lucia,1994,CONCACAF,4.0,3627.23590081951,13156840.280193921,142689.0,20360150721.0,137.064464486213,2.81591665153964,,72.1878048780488,,29.54,872.6116
St. Lucia,1995,CONCACAF,3.0,3856.0413335606,14869054.76612781,145437.0,21151920969.0,136.855351685757,5.62965921512367,,71.4341463414634,,29.6,876.1600000000001
St. Lucia,1996,CONCACAF,15.0,3851.23526382008,14832013.057291321,147062.0,21627231844.0,130.852733455402,0.924842609615922,,71.5487804878049,,29.28,857.3184000000001
St. Lucia,1997,CONCACAF,15.0,4038.39942662311,16308669.928949863,149666.0,22399911556.0,127.886957057915,-0.0055202870546367,,71.76,,28.96,838.6816
St. Lucia,1998,CONCACAF,14.0,4327.21908440517,18724825.00444032,151952.0,23089410304.0,122.96249591321,3.20194341679093,,71.4536585365854,,28.64,820.2496
St. Lucia,1999,CONCACAF,15.0,4505.49042749514,20299443.992250334,153703.0,23624612209.0,119.443033100328,3.50379784108937,,71.3048780487805,,28.32,802.0224000000001
St. Lucia,2000,CONCACAF,174.0,4622.29298642324,21365592.452337477,155996.0,24334752016.0,112.780071026574,3.71078608713616,,71.1056097560976,0.0,28.0,784.0
St. Lucia,2001,CONCACAF,275.0,4326.44628912022,18718137.492642123,157897.0,24931462609.0,105.476249363459,5.30722081028556,,73.9543902439025,0.0,27.92,779.5264000000001
St. Lucia,2002,CONCACAF,327.0,4370.61813408704,19102302.874010477,159133.0,25323311689.0,102.495785276437,-0.255536626916623,,73.7073170731707,0.0,27.84,775.0656
St. Lucia,2003,CONCACAF,384.0,4713.05521152502,22212889.426883154,160620.0,25798784400.0,116.26006328922,1.03425372426256,,73.7414634146342,0.0,27.76,770.6176
St. Lucia,2004,CONCACAF,351.0,5118.72040325705,26201298.566720016,162434.0,26384804356.0,114.01698665514,1.46036814425221,,73.2429268292683,0.0,27.68,766.1824
St. Lucia,2005,CONCACAF,429.0,5361.34853104794,28744058.071369905,164330.0,27004348900.0,124.303434007493,3.91076965798121,,72.7392682926829,0.0,27.6,761.7600000000001
St. Lucia,2006,CONCACAF,344.0,5918.3434399459,35026789.07315067,166387.0,27684633769.0,113.995360651513,2.338321753073,,73.4165365853658,0.0,27.68,766.1824
St. Lucia,2007,CONCACAF,77.0,6312.68009187915,39849929.94240735,168338.0,28337682244.0,110.986299792863,3.07263785524661,,73.7232195121951,0.0,27.76,770.6176
St. Lucia,2008,CONCACAF,31.0,6623.49684959807,43870710.51663556,170331.0,29012649561.0,117.194759277244,7.17596168700784,,73.9991951219512,0.0,27.84,775.0656
St. Lucia,2009,CONCACAF,64.0,6413.07956763981,41127589.54087921,172370.0,29711416900.0,104.943280994652,0.953753753753588,,74.2380731707317,0.0,27.92,779.5264000000001
St. Lucia,2010,CONCACAF,32.0,6883.95988505747,47388903.69908046,174000.0,30276000000.0,107.638503482275,0.564783526089244,,74.4399024390244,0.0,28.0,784.0
St. Vincent and the Grenadines,1993,CONCACAF,7.0,2209.82743270535,4883337.282337118,108051.0,11675018601.0,117.850440189249,4.29137553446634,,69.7876341463415,,42.04,1767.3616
St. Vincent and the Grenadines,1994,CONCACAF,7.0,2250.51168190504,5064802.830391052,108089.0,11683231921.0,116.576071704476,1.00894955252255,,69.9158292682927,,42.52,1807.9504000000002
St. Vincent and the Grenadines,1995,CONCACAF,5.0,2465.43514601294,6078370.459195848,108087.0,11682799569.0,116.639327682476,1.73837289880561,,70.0184146341464,,43.0,1849.0
St. Vincent and the Grenadines,1996,CONCACAF,21.0,2605.47068177281,6788477.473577673,108049.0,11674586401.0,119.063286159749,4.40790113846454,,70.1001951219512,,43.28,1873.1584
St. Vincent and the Grenadines,1997,CONCACAF,28.0,2714.1422424227,7366568.112103322,107979.0,11659464441.0,128.73788370888,0.443616029823417,,70.168243902439,,43.56,1897.4736000000003
St. Vincent and the Grenadines,1998,CONCACAF,21.0,2945.60892745311,8676611.95349146,107907.0,11643920649.0,127.862982268971,2.14240647268386,,70.2315853658537,,43.84,1921.9456000000002
St. Vincent and the Grenadines,1999,CONCACAF,16.0,3076.57121884592,9465290.464631071,107869.0,11635721161.0,125.699745547074,1.01355044438873,,70.2980731707317,,44.12,1946.5743999999997
St. Vincent and the Grenadines,2000,CONCACAF,199.0,3683.78276857696,13570255.48606453,107891.0,11640467881.0,95.1265866246096,0.16767963748822,,70.3769512195122,0.0,44.4,1971.36
St. Vincent and the Grenadines,2001,CONCACAF,303.0,3991.38725013697,15931172.180555964,107987.0,11661192169.0,88.9820308202431,0.900858485866479,,70.4773658536585,0.0,44.7,1998.0900000000001
St. Vincent and the Grenadines,2002,CONCACAF,337.0,4277.77725018245,18299378.202178527,108150.0,11696422500.0,84.4095947724253,1.85550399046646,,70.6014390243903,0.0,45.0,2025.0
St. Vincent and the Grenadines,2003,CONCACAF,270.0,4452.04645061733,19820717.598454367,108354.0,11740589316.0,85.3065778762049,0.205981708824311,,70.7479268292683,0.0,45.3,2052.0899999999997
St. Vincent and the Grenadines,2004,CONCACAF,199.0,4813.15238548568,23166435.885906488,108566.0,11786576356.0,86.7675506087475,2.9600394671929,,70.9167073170732,0.0,45.6,2079.36
St. Vincent and the Grenadines,2005,CONCACAF,337.0,5070.40269823503,25708983.52226907,108755.0,11827650025.0,88.5548064920565,3.73342916467021,,71.1057804878049,0.0,45.9,2106.81
St. Vincent and the Grenadines,2006,CONCACAF,336.0,5610.09315490258,31473145.206684783,108918.0,11863130724.0,87.3999269381813,3.04861619,,71.3077804878049,0.0,46.28,2141.8384
St. Vincent and the Grenadines,2007,CONCACAF,285.0,6278.1213535193,39414807.72951501,109060.0,11894083600.0,89.1458539041109,6.91569235366556,,71.5154634146341,0.0,46.66,2177.1555999999996
St. Vincent and the Grenadines,2008,CONCACAF,209.0,6434.24513349929,41399510.4379593,109178.0,11919835684.0,90.4871130220334,10.0662418245855,,71.7210975609756,0.0,47.04,2212.7616
St. Vincent and the Grenadines,2009,CONCACAF,153.0,6398.2277478313,40937318.31311839,109269.0,11939714361.0,82.4069201969775,0.421539125687048,,71.9212682926829,0.0,47.42,2248.6564000000003
St. Vincent and the Grenadines,2010,CONCACAF,112.0,6465.83904858987,41807074.60226955,109000.0,11881000000.0,80.4417435052503,1.48057301083573,,72.1125365853659,0.0,47.8,2284.8399999999997
Sudan,1993,CAF,9.0,310.463163665364,96387.37599310659,28605664.0,818284012880896.0,11.4660441089196,101.380423763813,0.0,53.5743658536585,,29.42,865.5364000000001
Sudan,1994,CAF,8.0,435.65097602583,189791.7729122583,29367076.0,862425152789776.0,14.6102081538378,115.398144292738,0.0,53.9213658536585,,30.36,921.7296
Sudan,1995,CAF,12.0,458.856453481818,210549.2449019118,30141147.0,908488742475609.0,14.7724667700562,68.3751929485424,0.0,54.2909756097561,,31.3,979.69
Sudan,1996,CAF,23.0,291.580198894438,85019.01238732004,30929107.0,956609659817449.0,23.2061095979599,132.823777374138,0.141908357694452,54.7103414634146,,32.26,1040.7076
Sudan,1997,CAF,34.0,368.100153185165,135497.72277494197,31733750.0,1007030889062500.0,17.8586130930472,46.6503227686795,0.253075651883204,55.192512195122,,33.22,1103.5683999999999
Sudan,1998,CAF,26.0,345.635923123786,119464.19135363169,32549326.0,1059458623054276.0,21.8751362687144,17.1050564676441,0.312756709258158,55.7400243902439,,34.18,1168.2724
Sudan,1999,CAF,27.0,320.121883162059,102478.02007922297,33368681.0,1113468871679761.0,24.7143675399181,15.9947458306279,3.25105406081416,56.3422682926829,,35.14,1234.8196
Sudan,2000,CAF,244.0,361.712825844617,130836.16838049822,34187729.0,1168800814177441.0,33.0014052750906,8.03305544512618,12.6447659356275,56.9740975609756,0.0,36.1,1303.21
Sudan,2001,CAF,284.0,381.756434260965,145737.97509964652,35002234.0,1225156384990756.0,33.4791960323178,4.87146664514376,11.332617049519,57.6002682926829,0.0,37.04,1371.9615999999999
Sudan,2002,CAF,373.0,418.125423956484,174828.87015878948,35816110.0,1282793735532100.0,32.854207024093,8.33381706000715,11.9507930191258,58.1875853658537,0.0,37.98,1442.4803999999997
Sudan,2003,CAF,401.0,485.224792300132,235443.09906270623,36643433.0,1342741182025489.0,33.6314882364735,7.71069083185427,13.1702475299948,58.7119268292683,0.0,38.92,1514.7664000000002
Sudan,2004,CAF,441.0,578.204075339096,334319.95273873897,37503647.0,1406523538300609.0,39.072401196625,8.41800638593698,16.6467517783985,59.1647804878049,0.0,39.86,1588.8196
Sudan,2005,CAF,429.0,713.003679932611,508374.2475974452,38410320.0,1475352682502400.0,46.3468029004498,8.5167343491986,19.4055213179309,59.548243902439,0.0,40.8,1664.6399999999999
Sudan,2006,CAF,483.0,924.418687149877,854549.9091519021,39368726.0,1549896586863076.0,43.9796949060419,7.19673674391299,19.9642185638911,59.8764390243903,0.0,41.68,1737.2223999999999
Sudan,2007,CAF,230.0,1152.56488862061,1328405.822481039,40373635.0,1630030403113225.0,43.68841836039,7.97602348900375,23.7301561079983,60.1786097560976,0.0,42.56,1811.3536000000001
Sudan,2008,CAF,349.0,1401.22771534186,1963439.1102421684,41415151.0,1715214732352801.0,43.9591254922005,14.3065124756483,25.3760537491641,60.4779268292683,0.0,43.44,1887.0335999999998
Sudan,2009,CAF,383.0,1286.14729681583,1654174.8691066669,42478309.0,1804406735499481.0,35.8841625921665,11.2485463655399,16.1436976415311,60.7854634146342,0.0,44.32,1964.2624
Sudan,2010,CAF,268.0,1424.63682798793,2029590.091659511,43552000.0,1896776704000000.0,38.6688106209259,12.9878040467643,18.5463290023649,61.108243902439,0.0,45.2,2043.0400000000002
Suriname,1993,CONCACAF,9.0,1025.30072448274,1051241.5756248315,424455.0,180162047025.0,42.6558748885383,143.511558483491,5.83310218748643,67.7091951219512,,69.44,4821.9136
Suriname,1994,CONCACAF,9.0,1406.52863637367,1978322.8049391755,430102.0,184987730404.0,49.336915795701,368.478068706266,3.93594469391417,67.7620975609756,,69.82,4874.832399999999
Suriname,1995,CONCACAF,14.0,1591.13988777895,2531726.1424812097,435920.0,190026246400.0,50.0575715178882,235.558815073606,3.82828980753413,67.8058536585366,,70.2,4928.04
